Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,DayOfWeek,Month,Quarter,IsWeekend,Dep_Hour,Arr_Hour,Is_Redeye,Departure_Delay_Recomputed,Arrival_Delay_Recomputed,Scheduled_BlockTime_Min,Actual_BlockTime_Min,Total_Taxi_Time_Min,Airborne_Time_Min,Is_Departure_Delayed_15,Is_Arrival_Delayed_15
CA,6752,GBHWFM,2019-12-01,HIX,VYM,760.0,00:15:00,00:14:00,0.0,28.0,00:42:00,03:33:00,03:35:00,2.0,4.0,03:31:00,,6.0,12.0,4.0,1,0,3,1,0.0,2.0,198.0,201.0,32.0,169.0,0,0
CA,7217,GJGUFK,2019-12-01,HIX,TMJ,632.0,00:15:00,00:11:00,0.0,25.0,00:36:00,03:10:00,02:59:00,0.0,3.0,02:56:00,,6.0,12.0,4.0,1,0,3,1,0.0,0.0,175.0,168.0,28.0,140.0,0,0
CA,7225,GBFVFM,2019-12-01,HIX,VCN,599.0,00:15:00,01:38:00,83.0,16.0,01:54:00,03:16:00,04:33:00,77.0,5.0,04:28:00,Weather,6.0,12.0,4.0,1,0,3,1,83.0,77.0,181.0,175.0,21.0,154.0,1,1
CA,7240,GHMUFY,2019-12-01,HIX,FTC,403.0,00:15:00,00:17:00,2.0,23.0,00:40:00,01:49:00,01:47:00,0.0,4.0,01:43:00,,6.0,12.0,4.0,1,0,1,1,2.0,0.0,94.0,90.0,27.0,63.0,0,0
CA,4955,GCKVFM,2019-12-01,HIX,CWE,740.0,06:00:00,14:05:00,485.0,38.0,14:43:00,09:17:00,18:02:00,525.0,15.0,17:47:00,Carrier,6.0,12.0,4.0,1,6,9,0,485.0,525.0,197.0,237.0,53.0,184.0,1,1
CA,7304,GCDTFM,2019-12-01,HIX,KFW,528.0,06:00:00,05:54:00,0.0,17.0,06:11:00,08:50:00,08:35:00,0.0,6.0,08:29:00,,6.0,12.0,4.0,1,6,8,0,0.0,0.0,170.0,161.0,23.0,138.0,0,0
CA,7094,GJKVFK,2019-12-01,HIX,TCV,723.0,06:15:00,06:08:00,0.0,23.0,06:31:00,09:21:00,09:14:00,0.0,3.0,09:11:00,,6.0,12.0,4.0,1,6,9,0,0.0,0.0,186.0,186.0,26.0,160.0,0,0
CA,6655,GBJOFM,2019-12-01,HIX,LPL,607.0,06:20:00,06:17:00,0.0,19.0,06:36:00,09:09:00,09:13:00,4.0,3.0,09:10:00,,6.0,12.0,4.0,1,6,9,0,0.0,4.0,169.0,176.0,22.0,154.0,0,0
CA,4293,GHIQFY,2019-12-01,HIX,UUF,783.0,06:55:00,06:52:00,0.0,16.0,07:08:00,10:07:00,09:56:00,0.0,6.0,09:50:00,,6.0,12.0,4.0,1,6,10,0,0.0,0.0,192.0,184.0,22.0,162.0,0,0
CA,6397,GJDVFK,2019-12-01,HIX,TMF,536.0,07:00:00,06:51:00,0.0,25.0,07:16:00,09:49:00,09:42:00,0.0,4.0,09:38:00,,6.0,12.0,4.0,1,7,9,0,0.0,0.0,169.0,171.0,29.0,142.0,0,0
CA,4364,GHIWRJ,2019-12-01,HIX,UNC,621.0,07:02:00,07:39:00,37.0,16.0,07:55:00,10:04:00,10:33:00,29.0,8.0,10:25:00,LateAircraft,6.0,12.0,4.0,1,7,10,0,37.0,29.0,182.0,174.0,24.0,150.0,1,1
CA,7195,GJGPRJ,2019-12-01,HIX,MPM,475.0,07:05:00,07:19:00,14.0,29.0,07:48:00,09:44:00,09:56:00,12.0,3.0,09:53:00,,6.0,12.0,4.0,1,7,9,0,14.0,12.0,159.0,157.0,32.0,125.0,0,0
CA,4321,GHJVFY,2019-12-01,HIX,UEU,409.0,07:10:00,07:42:00,32.0,16.0,07:58:00,08:49:00,09:03:00,14.0,5.0,08:58:00,,6.0,12.0,4.0,1,7,8,0,32.0,14.0,99.0,81.0,21.0,60.0,1,0
CA,4316,GHIQRJ,2019-12-01,HIX,VCY,315.0,07:15:00,08:05:00,50.0,41.0,08:46:00,09:41:00,10:45:00,64.0,8.0,10:37:00,Carrier,6.0,12.0,4.0,1,7,9,0,50.0,64.0,146.0,160.0,49.0,111.0,1,1
CA,7081,GJISFK,2019-12-01,HIX,KFU,530.0,07:45:00,07:42:00,0.0,31.0,08:13:00,10:35:00,10:38:00,3.0,7.0,10:31:00,,6.0,12.0,4.0,1,7,10,0,0.0,3.0,170.0,176.0,38.0,138.0,0,0
CA,6865,GHMTFY,2019-12-01,HIX,WKQ,235.0,07:47:00,08:25:00,38.0,12.0,08:37:00,10:13:00,10:37:00,24.0,7.0,10:30:00,Carrier,6.0,12.0,4.0,1,7,10,0,38.0,24.0,146.0,132.0,19.0,113.0,1,1
CA,6385,GJGWFK,2019-12-01,HIX,LGC,174.0,07:50:00,07:44:00,0.0,14.0,07:58:00,08:59:00,08:41:00,0.0,6.0,08:35:00,,6.0,12.0,4.0,1,7,8,0,0.0,0.0,69.0,57.0,20.0,37.0,0,0
CA,6619,GJDURJ,2019-12-01,HIX,FTC,403.0,08:05:00,07:59:00,0.0,15.0,08:14:00,09:43:00,09:21:00,0.0,6.0,09:15:00,,6.0,12.0,4.0,1,8,9,0,0.0,0.0,98.0,82.0,21.0,61.0,0,0
CA,4547,GHJQFY,2019-12-01,HIX,AGH,738.0,08:13:00,08:22:00,9.0,38.0,09:00:00,11:29:00,12:20:00,51.0,33.0,11:47:00,NAS,6.0,12.0,4.0,1,8,11,0,9.0,51.0,196.0,238.0,71.0,167.0,0,1
CA,4290,GHIRRJ,2019-12-01,HIX,EVR,323.0,08:25:00,08:24:00,0.0,19.0,08:43:00,10:58:00,10:43:00,0.0,7.0,10:36:00,,6.0,12.0,4.0,1,8,10,0,0.0,0.0,153.0,139.0,26.0,113.0,0,0
CA,4333,GHHNRJ,2019-12-01,HIX,UEU,409.0,08:25:00,08:20:00,0.0,15.0,08:35:00,10:13:00,09:42:00,0.0,4.0,09:38:00,,6.0,12.0,4.0,1,8,10,0,0.0,0.0,108.0,82.0,19.0,63.0,0,0
CA,6573,GCFQWG,2019-12-01,HIX,EZN,552.0,08:25:00,08:25:00,0.0,13.0,08:38:00,10:25:00,10:08:00,0.0,5.0,10:03:00,,6.0,12.0,4.0,1,8,10,0,0.0,0.0,120.0,103.0,18.0,85.0,0,0
CA,7117,GIIUNG,2019-12-01,HIX,FVG,491.0,08:25:00,08:33:00,8.0,19.0,08:52:00,10:25:00,10:20:00,0.0,5.0,10:15:00,,6.0,12.0,4.0,1,8,10,0,8.0,0.0,120.0,107.0,24.0,83.0,0,0
CA,4303,GHDPFY,2019-12-01,HIX,UUF,783.0,08:30:00,10:01:00,91.0,30.0,10:31:00,11:51:00,13:26:00,95.0,8.0,13:18:00,Carrier,6.0,12.0,4.0,1,8,11,0,91.0,95.0,201.0,205.0,38.0,167.0,1,1
CA,4467,GHHVFY,2019-12-01,HIX,KZW,642.0,08:30:00,08:44:00,14.0,19.0,09:03:00,11:44:00,11:42:00,0.0,11.0,11:31:00,,6.0,12.0,4.0,1,8,11,0,14.0,0.0,194.0,178.0,30.0,148.0,0,0
CA,6368,GGMQOF,2019-12-01,HIX,IRB,342.0,08:55:00,08:50:00,0.0,31.0,09:21:00,10:25:00,10:19:00,0.0,6.0,10:13:00,,6.0,12.0,4.0,1,8,10,0,0.0,0.0,90.0,89.0,37.0,52.0,0,0
